student_id,name,hours_studied,exercises_solved,attendance,previous_score,test_score
1,Ana,4.5,22,92,78,85
2,Mihai,2.0,11,76,64,66
3,Ioana,5.5,28,96,88,94
4,Andrei,3.0,16,84,71,76
5,Maria,1.5,8,68,59,57
6,Vlad,6.0,31,98,91,97
7,Elena,3.5,18,87,74,80
8,Radu,2.5,13,79,67,70
9,Sofia,4.0,21,,82,86
10,Alex,1.0,6,61,54,51
11,Daria,5.0,26,94,86,91
12,Matei,3.0,15,81,69,74
13,Bianca,2.0,10,73,,63
14,David,4.5,24,90,80,87
15,Irina,3.5,19,85,76,81
16,Paul,0.5,4,58,49,45
17,Teodora,6.5,34,99,93,98
18,George,2.5,12,,65,68
19,Carla,4.0,20,88,77,83
20,Victor,1.5,9,70,58,60
21,Nadia,5.5,29,95,89,95
22,Tudor,3.0,17,83,72,75
23,Laura,2.0,11,75,63,65
24,Robert,4.5,23,91,,88
25,Alina,3.5,18,86,75,79
26,Sebastian,1.0,5,63,52,49
27,Cristina,5.0,27,93,84,90
28,Dan,2.5,14,78,66,71
29,Eva,4.0,21,89,79,84
30,Luca,3.0,16,,70,73
